recording_id,frame_index,timestamp,track_id,track_state,update_source,x,y,z,length,width,height,yaw,score,age,hits,time_since_update,projected_x1,projected_y1,projected_x2,projected_y2
out_vine_4swap+walk_st_ly_11_06_2024_2_label,47,1730892901.799470425,8,confirmed,matched_camera_lidar,4.617827680928552,-0.5982513367591352,-0.38138523285081066,0.5712900726841723,0.5123145205653142,1.420230076115352,0.0004732538820371168,0.3332979381084442,23,23,0.0,350.2804908216811,115.94036548418039,406.49104723660747,268.52120373860834
out_vine_4swap+walk_st_ly_11_06_2024_2_label,47,1730892901.799470425,10,confirmed,matched_camera_lidar,3.3435993523437393,-2.6479480016004953,-0.5076083045317932,0.4620057598948986,0.5522072063047723,1.6768081302225128,-0.0025561703628613763,0.6373328566551208,12,12,0.0,621.5133231274094,76.07428939504224,671.0,309.6578416277796
out_vine_4swap+walk_st_ly_11_06_2024_2_label,48,1730892901.899943113,2,confirmed,matched_camera_lidar,3.3233098578052034,1.2491516018848112,-0.4693652455519997,0.4541939731518912,0.5450041788695055,1.4099095543312856,-0.010627316788131669,0.5670033097267151,49,49,0.0,85.48207418845791,75.6098198563945,189.47072266110197,306.31918138509536
out_vine_4swap+walk_st_ly_11_06_2024_2_label,48,1730892901.899943113,4,confirmed,matched_camera_lidar,2.5494635453721406,-1.0047211069823505,-0.49753868752358893,0.4039363760867029,0.5790705925318791,1.674016320983387,-0.0013687544818834496,0.6974886655807495,49,49,0.0,438.42857617078727,19.29239175453071,558.0976743109624,344.90941984785826
out_vine_4swap+walk_st_ly_11_06_2024_2_label,48,1730892901.899943113,8,confirmed,matched_camera_lidar,4.628778617204848,-0.5820150488273533,-0.39976107402931654,0.5733209376818493,0.5164211586614501,1.4201989860780768,-0.00028271964792736526,0.33400049805641174,24,24,0.0,346.54340928272666,120.35217104601311,405.0363720230835,272.85897505712904
out_vine_4swap+walk_st_ly_11_06_2024_2_label,48,1730892901.899943113,10,confirmed,matched_camera_lidar,3.3606872088019366,-2.7289378958423702,-0.5017998665779497,0.4562721656570382,0.548628068398346,1.6688902693482623,0.0026707522656419513,0.6457770466804504,13,13,0.0,624.2642174186896,66.2381098683805,671.0,307.91657055584164
out_vine_4swap+walk_st_ly_11_06_2024_2_label,49,1730892901.997131109,2,confirmed,matched_camera_lidar,3.320717519134344,1.2282526884658758,-0.4651561303410974,0.4509027945535424,0.5477812078374553,1.4240254721685748,-0.011212360734178972,0.5843670964241028,50,50,0.0,87.61732359220042,74.20850843313474,192.7269125362844,302.98813413781147
out_vine_4swap+walk_st_ly_11_06_2024_2_label,49,1730892901.997131109,4,confirmed,matched_camera_lidar,2.565403608373064,-1.0463180660603828,-0.4995083526384002,0.4088060566690446,0.5782756525293236,1.6801604953254696,-0.0019751645239649562,0.6817030906677246,50,50,0.0,445.2933872358796,15.884730845459613,572.8835522728106,344.4233566157455
out_vine_4swap+walk_st_ly_11_06_2024_2_label,49,1730892901.997131109,8,confirmed,matched_camera_lidar,4.64036701590926,-0.5729050279709408,-0.4127664386649343,0.5734673506325082,0.5187317791801707,1.4232242632834524,-0.0005613712391112635,0.3474605977535248,25,25,0.0,348.329280765571,117.24256057841336,406.20430785934053,271.66151570469606
out_vine_4swap+walk_st_ly_11_06_2024_2_label,49,1730892901.997131109,10,confirmed,matched_camera_lidar,3.3697780556214423,-2.807651942920591,-0.4892499198655956,0.4505181028363778,0.5448470111472742,1.6615324974487464,0.006387474248774172,0.7202962636947632,14,14,0.0,636.7474081516912,62.814935213581116,671.0,304.02149127526434
out_vine_4swap+walk_st_ly_11_06_2024_2_label,50,1730892902.099510670,2,confirmed,matched_camera_lidar,3.3185871840942287,1.2160709034610087,-0.460962270370995,0.44845634664131206,0.5516165215305023,1.4361657928945164,-0.012592894070859284,0.5065609216690063,51,51,0.0,82.35035099439823,73.88690537872596,189.50777296133083,302.65260585542853
out_vine_4swap+walk_st_ly_11_06_2024_2_label,50,1730892902.099510670,4,confirmed,matched_camera_lidar,2.585844752554549,-1.0893250704933315,-0.49826680142228996,0.4157941867528956,0.5753437908060084,1.6904616804240558,-0.004020350154125385,0.7033807039260864,51,51,0.0,450.5531334114428,7.660769603895225,575.5886603269415,340.5649723383105
out_vine_4swap+walk_st_ly_11_06_2024_2_label,50,1730892902.099510670,8,confirmed,matched_camera_lidar,4.6361245802419155,-0.5942818999940989,-0.41155167591565023,0.5748195943619901,0.51734554961078,1.4236021309988576,-0.001892562689847832,0.3686496615409851,26,26,0.0,361.48692160249857,112.16486715485387,419.4827352156142,267.0625434750574
out_vine_4swap+walk_st_ly_11_06_2024_2_label,50,1730892902.099510670,10,confirmed,matched_camera_lidar,3.3768023730062016,-2.881132394729788,-0.4838294879984218,0.4452182472381702,0.5398086222588886,1.6535172829078295,0.0073462156347048335,0.7118853330612183,15,15,0.0,643.94919525665,66.98135295516707,671.0,305.9462800837638
out_vine_4swap+walk_st_ly_11_06_2024_2_label,51,1730892902.200001717,2,confirmed,matched_camera_lidar,3.3152590236346664,1.2082074094330597,-0.46597830127143497,0.44834851270875126,0.5527924477078018,1.4497553329434114,-0.010770408472389192,0.48943862318992615,52,52,0.0,81.4921432427807,76.26846806484181,187.56930291489746,309.1252605375473
out_vine_4swap+walk_st_ly_11_06_2024_2_label,51,1730892902.200001717,4,confirmed,matched_camera_lidar,2.6043948055560917,-1.129698021478503,-0.5043361597728622,0.41835002453332243,0.5722470633842963,1.685594232710989,-0.0030805257089689952,0.6673927903175354,52,52,0.0,455.104140714952,35.024367868872126,579.4044042675332,345.88320051919203
out_vine_4swap+walk_st_ly_11_06_2024_2_label,51,1730892902.200001717,8,confirmed,matched_camera_lidar,4.6286708613245295,-0.6153897602091732,-0.4127276664078128,0.5737716958300624,0.5139402357219592,1.4261045000031838,-0.0011105642442750252,0.36512207984924316,27,27,0.0,363.4616186079792,111.3347713087306,420.9247194066348,268.4125226957818
out_vine_4swap+walk_st_ly_11_06_2024_2_label,51,1730892902.200001717,10,confirmed,lidar_only,3.379328361310664,-2.934407111783237,-0.47933437009333696,0.444534397201465,0.5318400653106623,1.6484908904495863,0.012764049199074368,0.7084186673164368,16,16,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,52,1730892902.299469233,2,confirmed,matched_camera_lidar,3.399208905182523,1.051777023889621,-0.45613121882928653,0.44606303069144554,0.5538543087529922,1.4578153869601853,-0.011237176986088393,0.5081470608711243,53,53,0.0,82.22043886364615,70.78727736413624,187.77517918952165,298.9414446481587
out_vine_4swap+walk_st_ly_11_06_2024_2_label,52,1730892902.299469233,4,confirmed,matched_camera_lidar,2.7094234854552814,-1.337623259635468,-0.5064342522284133,0.419422932591617,0.5702240076858452,1.6795427104816458,-0.003924811162064223,0.6637342572212219,53,53,0.0,473.41650388162225,36.04926080871563,599.7964448885857,342.27419669762617
out_vine_4swap+walk_st_ly_11_06_2024_2_label,52,1730892902.299469233,8,confirmed,matched_camera_lidar,4.709449039935654,-0.7795394176658279,-0.406499556486244,0.5709882643173447,0.5106580684851262,1.4317938756396429,-0.00023946446441991398,0.39198413491249084,28,28,0.0,362.6187168317809,105.21203938305861,419.4693461953845,264.6962275670139
out_vine_4swap+walk_st_ly_11_06_2024_2_label,52,1730892902.299469233,10,confirmed,lidar_only,3.4494173295524453,-3.150916114763276,-0.4675562499178989,0.4402226100695312,0.5215075576801784,1.6386203490782816,0.015890319103710304,0.6595752239227295,17,17,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,53,1730892902.399470806,2,confirmed,matched_camera_lidar,3.4055734166937253,1.059099003469309,-0.44715324823647434,0.4459264221683622,0.5578308763649376,1.45935132711632,-0.013262408667013226,0.4505905508995056,54,54,0.0,79.4016425794834,76.03230455393019,188.82252636244573,299.02112292442126
out_vine_4swap+walk_st_ly_11_06_2024_2_label,53,1730892902.399470806,4,confirmed,matched_camera_lidar,2.7424442397146223,-1.3804698726396998,-0.5113206191124419,0.4185305682042975,0.5673360541849649,1.6764139829182383,-0.006364121711051496,0.7082867622375488,54,54,0.0,478.0885567270891,38.12811093594962,601.0039029940774,342.8336459465266
out_vine_4swap+walk_st_ly_11_06_2024_2_label,53,1730892902.399470806,8,confirmed,matched_camera_lidar,4.711427925374305,-0.778713379648012,-0.4037809856101896,0.5720803549285892,0.508951638053282,1.4350324655251498,-0.0015508051773487352,0.3821873068809509,29,29,0.0,362.11381100789595,107.41371894517263,419.3496471587726,266.3794638809695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,53,1730892902.399470806,10,confirmed,lidar_only,3.442478957555185,-3.189818936836298,-0.45924362398517765,0.43886357585668123,0.5139811094324522,1.6356284380459205,0.015588213998338318,0.6414547562599182,18,18,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,54,1730892902.498583317,2,confirmed,matched_camera_lidar,3.3953681790040116,1.0766396798632205,-0.44938385465286096,0.44498516295968515,0.5573163269239872,1.4611245418355794,-0.015381233355851176,0.5149486064910889,55,55,0.0,82.41448538541097,82.23378348399997,188.5553525594202,306.40993151639213
out_vine_4swap+walk_st_ly_11_06_2024_2_label,54,1730892902.498583317,4,confirmed,matched_camera_lidar,2.7631261001705374,-1.4176741447936736,-0.5168752115615758,0.41916325661790904,0.5649227682268697,1.6747020776010673,-0.007780604877766439,0.6775699853897095,55,55,0.0,488.57042835260876,39.56112991519248,612.6174450453001,342.6730923753138
out_vine_4swap+walk_st_ly_11_06_2024_2_label,54,1730892902.498583317,8,confirmed,matched_camera_lidar,4.707176167955236,-0.7644687702233715,-0.4083152563615921,0.5753652905370525,0.5100489714269657,1.4364886501504317,-0.002061435421109259,0.46805399656295776,30,30,0.0,361.0924702101293,112.47031782001368,419.75765446006096,269.38928021538754
out_vine_4swap+walk_st_ly_11_06_2024_2_label,54,1730892902.498583317,10,confirmed,lidar_only,3.4192064445079833,-3.2099411943621354,-0.46013458830028914,0.439858857199218,0.5057893101142213,1.6219147410847636,0.01549023727565535,0.520550012588501,19,19,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,55,1730892902.602108717,2,confirmed,matched_camera_lidar,3.3855085683888433,1.1263773065432998,-0.4556612900106097,0.44981417578596766,0.5506890997213806,1.4834754984622112,-0.013990216674010014,0.4762786328792572,56,56,0.0,67.36647912664286,62.54619218395102,170.87858850617428,308.53628420508335
out_vine_4swap+walk_st_ly_11_06_2024_2_label,55,1730892902.602108717,4,confirmed,matched_camera_lidar,2.7801080665523408,-1.4522051632165511,-0.5135006360229878,0.4243499821502894,0.5618519128947501,1.679536709839766,-0.007416515147084191,0.6691017150878906,56,56,0.0,493.6545642479568,25.91247673055406,618.0115775257076,334.1005516226461
out_vine_4swap+walk_st_ly_11_06_2024_2_label,55,1730892902.602108717,8,confirmed,matched_camera_lidar,4.696501403649634,-0.7447062105151478,-0.40541218910116894,0.5693708478134195,0.5072999658198218,1.4449291678201952,-0.00111706229716102,0.49561387300491333,31,31,0.0,361.4688283174225,103.96443663924627,417.5315961711141,265.4693873271215
out_vine_4swap+walk_st_ly_11_06_2024_2_label,55,1730892902.602108717,10,confirmed,lidar_only,3.3659401287500543,-3.215086525022802,-0.45232463857260735,0.43515273456961834,0.5006876677972326,1.6079376627001427,0.016818997180404693,0.4542514979839325,20,20,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,56,1730892902.700331450,2,confirmed,matched_camera_lidar,3.373146338686561,1.1718112194911479,-0.4567737249891555,0.4565885460665819,0.5537121015328422,1.4899608773663875,-0.0134371474884043,0.46600809693336487,57,57,0.0,61.95225283793891,74.06281135906545,173.93431181764188,305.8848523629709
out_vine_4swap+walk_st_ly_11_06_2024_2_label,56,1730892902.700331450,4,confirmed,matched_camera_lidar,2.783630236562778,-1.4890068694842837,-0.5160558291426469,0.4245432903422794,0.5569378743025029,1.6777584079701888,-0.007720828366558408,0.4956921935081482,57,57,0.0,505.710581704837,37.892224465868104,628.5524729377082,339.6324773807367
out_vine_4swap+walk_st_ly_11_06_2024_2_label,56,1730892902.700331450,8,confirmed,matched_camera_lidar,4.680799628866462,-0.7293430898567086,-0.4035188380361526,0.5646012040306704,0.510268270162298,1.4440546164401418,-0.00024093365471999917,0.5052809119224548,32,32,0.0,361.1498148555261,110.78035653851393,420.7168504053527,265.9838614838698
out_vine_4swap+walk_st_ly_11_06_2024_2_label,56,1730892902.700331450,10,confirmed,lidar_only,3.337767734528981,-3.219843898337064,-0.4521345022006369,0.43407460411540316,0.4934817650483384,1.6084179748789706,0.018781324063892324,0.4553261399269104,21,21,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,57,1730892902.798663616,2,confirmed,matched_camera_lidar,3.3536261423345586,1.1864754029836386,-0.4491823386371474,0.451773427551515,0.5592557147523645,1.4866912431364274,-0.014840286507466605,0.44205108284950256,58,58,0.0,78.25804253278056,78.11588480960536,187.97423959504167,299.8832557402885
out_vine_4swap+walk_st_ly_11_06_2024_2_label,57,1730892902.798663616,4,confirmed,matched_camera_lidar,2.7828140287088368,-1.5479977050026597,-0.5251835010134689,0.4198033860853502,0.5557196040920392,1.678254703631627,-0.007326463114715409,0.6379885077476501,58,58,0.0,527.8805704092766,41.84081643800171,654.9351955967674,344.967037608347
out_vine_4swap+walk_st_ly_11_06_2024_2_label,57,1730892902.798663616,8,confirmed,matched_camera_lidar,4.668908113368067,-0.7137096587293447,-0.40929027535375007,0.5562485034163753,0.5149507140408246,1.4490660613066622,-0.0003570167553705872,0.5346550345420837,33,33,0.0,359.77646799915544,110.39453297564576,419.7738858807533,269.13864031568454
out_vine_4swap+walk_st_ly_11_06_2024_2_label,57,1730892902.798663616,10,confirmed,lidar_only,3.286924813025556,-3.223574021074104,-0.4586840938024337,0.4289835213837177,0.490078918677871,1.6046522931456009,0.01716736641783978,0.635209858417511,22,22,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,58,1730892902.899884224,2,confirmed,matched_camera_lidar,3.3387840789359076,1.222296142820767,-0.4444049393931369,0.4532309978940085,0.5542737500379106,1.464373538886346,-0.015728408401210814,0.3629956543445587,59,59,0.0,65.86995716049867,101.64452139618687,171.05122468341975,301.08741436955177
out_vine_4swap+walk_st_ly_11_06_2024_2_label,58,1730892902.899884224,4,confirmed,matched_camera_lidar,2.791286314957454,-1.6145811952767126,-0.5278538828997182,0.4175997022488359,0.5532745148670821,1.6779654230032233,-0.006600379875120854,0.595680832862854,59,59,0.0,538.0974228016023,41.229863323448754,663.7916904267765,338.15299018177944
out_vine_4swap+walk_st_ly_11_06_2024_2_label,58,1730892902.899884224,8,confirmed,matched_camera_lidar,4.668147366054118,-0.7007914676230272,-0.42073969724750593,0.5440841247193595,0.5263482101931497,1.4653699546036554,-0.0007131854634994106,0.6231920719146729,34,34,0.0,357.68655244201994,105.28408088441527,421.11671188039816,271.2914809807087
out_vine_4swap+walk_st_ly_11_06_2024_2_label,58,1730892902.899884224,10,confirmed,lidar_only,3.2439641570163027,-3.2263839579648232,-0.4607847605677952,0.4269260338536756,0.4828812131473562,1.5989168610347828,0.0167421765697795,0.6151403188705444,23,23,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,59,1730892903.098802567,2,confirmed,matched_camera_lidar,3.313644789606049,1.2323221405619396,-0.439193865725427,0.45212202935880624,0.5602559723597553,1.4554669112343794,-0.01633029983355616,0.45624470710754395,60,60,0.0,79.3734457354835,88.26279932648784,189.7276381117153,300.95291745948396
out_vine_4swap+walk_st_ly_11_06_2024_2_label,59,1730892903.098802567,4,confirmed,matched_camera_lidar,2.8208086505680083,-1.7153023058629158,-0.5241057272052254,0.42599674895205475,0.5549601288542042,1.682306897368768,-0.006863200548651527,0.32529416680336,60,60,0.0,541.6859786367563,34.52889467959489,671.0,329.2922419701861
out_vine_4swap+walk_st_ly_11_06_2024_2_label,59,1730892903.098802567,8,confirmed,matched_camera_lidar,4.663616190104402,-0.6800239942792438,-0.4401688102441423,0.5323415872477704,0.5397550573606122,1.4813824762066377,-9.843965858724602e-05,0.5523159503936768,35,35,0.0,355.85328588011265,108.2245017815251,420.66057679678926,274.00695965243796
out_vine_4swap+walk_st_ly_11_06_2024_2_label,59,1730892903.098802567,10,confirmed,lidar_only,3.1768362819400338,-3.269181205077637,-0.45205220146703073,0.43351169741513185,0.47747417336549947,1.6018454070488997,0.01721735165056293,0.6991197466850281,24,24,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,60,1730892903.201935768,2,confirmed,matched_camera_lidar,3.3011363863660312,1.229953524521439,-0.4289927763495449,0.45042876815419025,0.5627265172089134,1.4411206787777402,-0.016929926471275447,0.4313701093196869,61,61,0.0,82.44878368665823,91.53490182774657,190.70608590786725,296.980848384143
out_vine_4swap+walk_st_ly_11_06_2024_2_label,60,1730892903.201935768,4,confirmed,matched_camera_lidar,2.8484518070913256,-1.7984166759377072,-0.520996680897763,0.4335846343655068,0.5441442612506909,1.6766039608394567,-0.006898857123756041,0.37809282541275024,61,61,0.0,560.6921354170229,47.39729815160958,671.0,329.54784628236183
out_vine_4swap+walk_st_ly_11_06_2024_2_label,60,1730892903.201935768,8,confirmed,matched_camera_lidar,4.66994096297431,-0.676324239607071,-0.43865946521607924,0.5205287110307786,0.54703788353701,1.4746231644613905,0.0011134801596446309,0.5242694616317749,36,36,0.0,358.0697563917811,116.94990095194466,420.9427411593549,267.18777846679586
out_vine_4swap+walk_st_ly_11_06_2024_2_label,60,1730892903.201935768,10,confirmed,lidar_only,3.1296503592474396,-3.276749073065987,-0.4567722908615924,0.4392609752408212,0.4670389406746305,1.575381561261449,0.01603930025621736,0.321153849363327,25,25,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,61,1730892903.300600290,2,confirmed,matched_camera_lidar,3.295231531554556,1.2288575051111332,-0.420749185592799,0.4466814699405136,0.5645744067563357,1.4449301940617996,-0.018983570932828986,0.5403935313224792,62,62,0.0,83.29808454708699,74.8423068655105,190.38573055011886,296.21749700071183
out_vine_4swap+walk_st_ly_11_06_2024_2_label,61,1730892903.300600290,4,confirmed,matched_camera_lidar,2.8794093688637856,-1.8756644793553365,-0.5195603921245934,0.4403605619033175,0.5482216965195551,1.6805635622816955,-0.009602904511847754,0.6573613882064819,62,62,0.0,561.5906733789701,39.25409290302107,671.0,328.7506852977648
out_vine_4swap+walk_st_ly_11_06_2024_2_label,61,1730892903.300600290,8,confirmed,matched_camera_lidar,4.668842875720296,-0.6696080402235044,-0.4491232346264127,0.5100234899197847,0.5537796467910837,1.4917113209608006,-0.00024631214145109936,0.46261832118034363,37,37,0.0,356.41499921827943,104.80167114343826,419.4532555175807,273.0018336981132
out_vine_4swap+walk_st_ly_11_06_2024_2_label,61,1730892903.300600290,10,confirmed,lidar_only,3.07892643563619,-3.273625472951998,-0.440696487130094,0.45923561691450593,0.46908728998001076,1.5897001908333488,0.013640111287512191,0.5431666374206543,26,26,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,62,1730892903.404598236,2,confirmed,matched_camera_lidar,3.297018655654456,1.2228930438735461,-0.4147925800096864,0.44626718619575717,0.5590854263564997,1.451904709535725,-0.019875817620320202,0.6196179986000061,63,63,0.0,89.84696221886692,71.90005684226419,191.0525495525253,296.14832775635017
out_vine_4swap+walk_st_ly_11_06_2024_2_label,62,1730892903.404598236,4,confirmed,matched_camera_lidar,2.919389148556762,-1.9463247484856931,-0.5240637124686146,0.44712779570527655,0.546361987163733,1.6829940483221382,-0.010380561263914512,0.7149441838264465,63,63,0.0,563.4249335049824,47.69445596143878,671.0,330.13097411100586
out_vine_4swap+walk_st_ly_11_06_2024_2_label,62,1730892903.404598236,8,confirmed,matched_camera_lidar,4.675159040294329,-0.6699834475991616,-0.44498836838591715,0.5042970532384177,0.5588002431858582,1.4852970451065723,-0.0005419715281616,0.49528661370277405,38,38,0.0,358.12756635898245,115.16634317243783,421.1163928266456,266.81113795807687
out_vine_4swap+walk_st_ly_11_06_2024_2_label,62,1730892903.404598236,10,confirmed,lidar_only,3.0072183079127983,-3.2817151291202373,-0.4346443388614965,0.4671655519681797,0.4683873567525459,1.6016025258360982,0.013915627475559411,0.45007240772247314,27,27,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,63,1730892903.498929262,2,confirmed,matched_camera_lidar,3.2979414466795967,1.2226375958586255,-0.40591844441833613,0.4458544681582642,0.5525885863068689,1.4569223043349655,-0.020806658432137137,0.6628707647323608,64,64,0.0,89.82492052069152,70.16579509353613,189.3181396416408,293.04540046509464
out_vine_4swap+walk_st_ly_11_06_2024_2_label,63,1730892903.498929262,4,confirmed,matched_camera_lidar,2.9631050964968577,-2.0099295931898653,-0.522576062115282,0.45735307582936546,0.542471003834707,1.6826562138989465,-0.010578371817138166,0.6796702742576599,64,64,0.0,567.7308427229066,49.49668134527085,671.0,323.84417420328737
out_vine_4swap+walk_st_ly_11_06_2024_2_label,63,1730892903.498929262,8,confirmed,matched_camera_lidar,4.677275678325991,-0.6755294043821993,-0.44414934097483943,0.49547440975077756,0.5683187255499467,1.4924721398664547,-0.00020562922460820587,0.5549860000610352,39,39,0.0,359.86575369075814,106.92979170261198,426.27941052202937,268.01667757177324
out_vine_4swap+walk_st_ly_11_06_2024_2_label,63,1730892903.498929262,10,confirmed,lidar_only,2.9725906586170097,-3.279306901993044,-0.429264062304972,0.4780846712988775,0.4689776196702031,1.6164406146194115,0.01326981616852363,0.42214563488960266,28,28,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,64,1730892903.598492384,2,confirmed,matched_camera_lidar,3.312531791410938,1.2242622426718313,-0.40175981758225293,0.445509850346676,0.5454108000934982,1.4539038162730276,-0.022202736529779,0.6321800351142883,65,65,0.0,92.56926569003849,82.39547533569566,188.92312792195546,293.4576278514099
out_vine_4swap+walk_st_ly_11_06_2024_2_label,64,1730892903.598492384,4,confirmed,matched_camera_lidar,3.008455469737261,-2.0735531690086235,-0.5220411851118503,0.46391473349685786,0.5364928158347638,1.683773630324479,-0.012126600437642132,0.5536559224128723,65,65,0.0,573.0573965795929,50.20337446053938,671.0,322.6198417111238
out_vine_4swap+walk_st_ly_11_06_2024_2_label,64,1730892903.598492384,8,confirmed,matched_camera_lidar,4.678880563657646,-0.678176680888952,-0.4385095767583442,0.4858589098174031,0.570627581057963,1.4944175395847208,-0.0012349430345901524,0.555220365524292,40,40,0.0,360.08770964255797,107.75485443063687,422.7603732748148,265.64692728003655
out_vine_4swap+walk_st_ly_11_06_2024_2_label,64,1730892903.598492384,10,confirmed,lidar_only,2.905672460186987,-3.2798764706401684,-0.43679117469523815,0.47298760442529364,0.4704092166648596,1.627716512103689,0.011080866010283241,0.5503038167953491,29,29,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,65,1730892903.699637175,2,confirmed,matched_camera_lidar,3.3260603860291744,1.2511451677961847,-0.4149873484320643,0.44871389136178186,0.5391926875300422,1.4898251470988162,-0.018930312480788913,0.5983148813247681,66,66,0.0,74.93337487511127,51.617824124913874,173.48583946459658,304.8011279357682
out_vine_4swap+walk_st_ly_11_06_2024_2_label,65,1730892903.699637175,4,confirmed,matched_camera_lidar,3.0799231391972737,-2.1310472179366524,-0.531567104162686,0.46091948951078276,0.531952938200671,1.683923466653592,-0.010517127576274543,0.4983268976211548,66,66,0.0,567.5554802796404,66.6202470196926,671.0,321.9006019095842
out_vine_4swap+walk_st_ly_11_06_2024_2_label,65,1730892903.699637175,8,confirmed,matched_camera_lidar,4.681787306535185,-0.6800979308977957,-0.44043086393572267,0.4757140477997879,0.5735958100322336,1.5108442544422767,0.0008016621629254317,0.578189492225647,41,41,0.0,359.1515347994194,99.72195787240803,422.83710531790456,268.73020290513085
out_vine_4swap+walk_st_ly_11_06_2024_2_label,65,1730892903.699637175,10,confirmed,lidar_only,2.8579375358110175,-3.2725290375284604,-0.45124989969090634,0.4759138467693535,0.4741357740705034,1.631929014594489,0.013163144425954787,0.5447266697883606,30,30,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,66,1730892903.799885035,2,confirmed,matched_camera_lidar,3.3367644601366893,1.2758595924320286,-0.41393586058448856,0.4540700127534795,0.5358563990344813,1.5008861920565886,-0.017547626019902562,0.6444827318191528,67,67,0.0,70.83971019907628,64.47929302483963,172.67169648890962,296.92166580940665
out_vine_4swap+walk_st_ly_11_06_2024_2_label,66,1730892903.799885035,4,confirmed,matched_camera_lidar,3.140624575541657,-2.206690616550044,-0.5416742583477931,0.4480707607594056,0.5295618687731933,1.6777423783083107,-0.009564252500951831,0.624503493309021,67,67,0.0,587.0206628986317,76.73070288468935,671.0,321.91639853499856
out_vine_4swap+walk_st_ly_11_06_2024_2_label,66,1730892903.799885035,8,confirmed,matched_camera_lidar,4.678540065483554,-0.6553859349953959,-0.4361076308972555,0.469709806448303,0.5821335310579273,1.504246802787629,0.001369095085226757,0.49002805352211,42,42,0.0,345.46590975766736,112.53092484376661,411.92856058156696,266.4423329860095
out_vine_4swap+walk_st_ly_11_06_2024_2_label,66,1730892903.799885035,10,confirmed,lidar_only,2.8052237544734275,-3.2575437661559716,-0.4564650400953295,0.4730753908840813,0.4782220022751962,1.6350747125156062,0.014457132498753467,0.7064658403396606,31,31,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,67,1730892903.900161266,2,confirmed,matched_camera_lidar,3.349349560998775,1.2960190327774637,-0.4148986772738513,0.4568100793451043,0.529161732038268,1.516334773634746,-0.017128732106557187,0.6392333507537842,68,68,0.0,74.59931553618274,59.99692381182113,172.08370735411225,297.489054561566
out_vine_4swap+walk_st_ly_11_06_2024_2_label,67,1730892903.900161266,4,confirmed,matched_camera_lidar,3.202354599825906,-2.274268801585955,-0.5458274068760331,0.4348182272374715,0.5263899730166582,1.6782891259012729,-0.009537113983989709,0.7224665880203247,68,68,0.0,588.4746426680365,69.50394151808368,671.0,316.564325637166
out_vine_4swap+walk_st_ly_11_06_2024_2_label,67,1730892903.900161266,8,confirmed,matched_camera_lidar,4.670442236382367,-0.6336123176349455,-0.4492006446761582,0.4586376400444215,0.5906567944195248,1.5389635697688753,0.0012953084876285992,0.5392581224441528,43,43,0.0,344.7000291430451,88.74143599987042,411.90139089278546,274.8566614334131
out_vine_4swap+walk_st_ly_11_06_2024_2_label,67,1730892903.900161266,10,confirmed,lidar_only,2.7531019080913692,-3.2264387391150744,-0.4670267696440914,0.471592033165675,0.48704502312863,1.6376876728618863,0.01408525117532955,0.6195792555809021,32,32,0.0,646.6562030401225,63.9382829117465,671.0,306.5133464756695
out_vine_4swap+walk_st_ly_11_06_2024_2_label,68,1730892903.999415159,2,confirmed,matched_camera_lidar,3.357245807013779,1.313953355311643,-0.4257949151921051,0.45787562904063833,0.5264159888958686,1.5434550666998468,-0.016291170398488042,0.7044493556022644,69,69,0.0,71.02503956926624,51.20721447482036,170.97216301088147,304.8004892474113
